VehicleId,IndividualId,Make,Model,Year,VIN,Price,Mileage,Color,BodyType,FuelType,Transmission,Doors,Status,IsPurchased,PurchaseDate,IsHearted,HeartedById,HeartedDate,ListingURL,CarMaxStore,LastModified
VEH-0026,003ak00001QQTV7AAP,Toyota,Camry,2020.000000000000000000,KMXTO202000252953,17361.000000000000000000,75420.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-12,false,,,https://www.carmax.com/car/KMXTO202000252953,CarMax Virginia Beach,2026-04-05 08:19:00.000 UTC
VEH-0027,,Chevrolet,Equinox,2025.000000000000000000,KMXCH202500262347,51692.000000000000000000,23257.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202500262347,CarMax Atlanta,2026-02-26 20:11:00.000 UTC
VEH-0028,003ak00001QQTVrAAP,Toyota,RAV4,2025.000000000000000000,KMXTO202500275354,31263.000000000000000000,17168.000000000000000000,Silver,SUV,Gasoline,Automatic,5,Sold,true,2026-04-12,false,,,https://www.carmax.com/car/KMXTO202500275354,CarMax Nashville,2026-01-28 15:14:00.000 UTC
VEH-0029,,BMW,330i,2021.000000000000000000,KMXBM202100281310,41113.000000000000000000,12099.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202100281310,CarMax Raleigh,2026-03-21 16:25:00.000 UTC
VEH-0030,,Lexus,ES 350,2020.000000000000000000,KMXLE202000292511,26702.000000000000000000,8014.000000000000000000,Blue,Sedan,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202000292511,CarMax Charlotte,2026-05-14 13:46:00.000 UTC
VEH-0031,,Kia,Telluride,2023.000000000000000000,KMXKI202300308557,31693.000000000000000000,3221.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXKI202300308557,CarMax Atlanta,2026-03-14 09:42:00.000 UTC
VEH-0032,003ak00001QQTV9AAP,Tesla,Model 3,2025.000000000000000000,KMXTE202500312633,48234.000000000000000000,56528.000000000000000000,Blue,Sedan,Electric,Automatic,4,In Inventory,false,,true,003ak00001QQTV9AAP,2026-04-22,https://www.carmax.com/car/KMXTE202500312633,CarMax Orlando,2026-04-23 12:35:00.000 UTC
VEH-0033,,Mercedes-Benz,C300,2024.000000000000000000,KMXME202400328459,41612.000000000000000000,42829.000000000000000000,White,Sedan,Gasoline,CVT,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202400328459,CarMax Raleigh,2026-02-14 20:37:00.000 UTC
VEH-0034,,Hyundai,Ioniq 5,2023.000000000000000000,KMXHY202300336795,48500.000000000000000000,25241.000000000000000000,Brown,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202300336795,CarMax Charlotte,2026-03-17 18:40:00.000 UTC
VEH-0035,,Honda,Accord,2025.000000000000000000,KMXHO202500345068,28050.000000000000000000,9057.000000000000000000,White,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202500345068,CarMax Atlanta,2026-04-20 20:04:00.000 UTC
VEH-0036,003ak00001QQTVCAA5,Nissan,Rogue,2025.000000000000000000,KMXNI202500356032,41191.000000000000000000,3726.000000000000000000,Silver,SUV,Gasoline,Automatic,5,Sold,true,2026-04-02,false,,,https://www.carmax.com/car/KMXNI202500356032,CarMax Charlotte,2026-04-08 10:51:00.000 UTC
VEH-0037,,Jeep,Grand Cherokee,2020.000000000000000000,KMXJE202000366982,45450.000000000000000000,81047.000000000000000000,Beige,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202000366982,CarMax Orlando,2026-04-20 19:57:00.000 UTC
VEH-0038,003ak00001QQTVuAAP,Lexus,ES 350,2021.000000000000000000,KMXLE202100377221,31986.000000000000000000,71327.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,Sold,true,2026-02-09,false,,,https://www.carmax.com/car/KMXLE202100377221,CarMax Houston,2026-02-09 15:04:00.000 UTC
VEH-0039,,Hyundai,Elantra,2024.000000000000000000,KMXHY202400382056,24884.000000000000000000,23028.000000000000000000,Green,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202400382056,CarMax Atlanta,2026-01-14 14:21:00.000 UTC
VEH-0040,003ak00001QQTV8AAP,Kia,Telluride,2021.000000000000000000,KMXKI202100396506,53278.000000000000000000,52857.000000000000000000,Orange,SUV,Gasoline,Automatic,5,Sold,true,2026-04-18,false,,,https://www.carmax.com/car/KMXKI202100396506,CarMax Houston,2026-01-12 12:48:00.000 UTC
VEH-0041,,Mercedes-Benz,C300,2023.000000000000000000,KMXME202300403876,43562.000000000000000000,53968.000000000000000000,White,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202300403876,CarMax Orlando,2026-04-24 10:53:00.000 UTC
VEH-0042,,Ford,F-150,2023.000000000000000000,KMXFO202300418758,26776.000000000000000000,20786.000000000000000000,Green,Pickup Truck,Gasoline,Automatic,4,Pending,false,,false,,,https://www.carmax.com/car/KMXFO202300418758,CarMax Houston,2026-02-02 12:24:00.000 UTC
VEH-0043,,Subaru,Forester,2022.000000000000000000,KMXSU202200425969,42627.000000000000000000,64644.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXSU202200425969,CarMax Richmond,2026-05-02 13:14:00.000 UTC
VEH-0044,,Mazda,CX-5,2020.000000000000000000,KMXMA202000434241,16335.000000000000000000,34266.000000000000000000,Silver,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202000434241,CarMax Virginia Beach,2026-04-22 09:36:00.000 UTC
VEH-0045,,Subaru,Crosstrek,2022.000000000000000000,KMXSU202200445835,54707.000000000000000000,24465.000000000000000000,Black,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXSU202200445835,CarMax Raleigh,2026-01-19 08:59:00.000 UTC
VEH-0046,,Nissan,Altima,2023.000000000000000000,KMXNI202300453599,53803.000000000000000000,42529.000000000000000000,Black,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202300453599,CarMax Charlotte,2026-05-26 08:22:00.000 UTC
VEH-0047,003ak00001QQTVqAAP,Nissan,Altima,2020.000000000000000000,KMXNI202000467631,15829.000000000000000000,16833.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVqAAP,2026-05-21,https://www.carmax.com/car/KMXNI202000467631,CarMax Nashville,2026-03-21 15:45:00.000 UTC
VEH-0048,003ak00001QQTVAAA5,BMW,X5,2024.000000000000000000,KMXBM202400477337,43545.000000000000000000,45245.000000000000000000,Blue,SUV,Gasoline,Manual,5,Sold,true,2026-04-11,false,,,https://www.carmax.com/car/KMXBM202400477337,CarMax Atlanta,2026-01-09 15:15:00.000 UTC
VEH-0049,003ak00001QQTVwAAP,Toyota,Tacoma,2022.000000000000000000,KMXTO202200483383,38901.000000000000000000,47608.000000000000000000,Blue,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-02-03,false,,,https://www.carmax.com/car/KMXTO202200483383,CarMax Raleigh,2026-05-23 12:35:00.000 UTC
VEH-0050,,Chevrolet,Bolt EUV,2023.000000000000000000,KMXCH202300498276,46201.000000000000000000,61743.000000000000000000,Brown,Hatchback,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202300498276,CarMax Richmond,2026-01-10 11:25:00.000 UTC
VEH-0051,003ak00001QQTVuAAP,BMW,X5,2024.000000000000000000,KMXBM202400505836,51272.000000000000000000,58771.000000000000000000,Red,SUV,Gasoline,CVT,5,Sold,true,2026-03-08,false,,,https://www.carmax.com/car/KMXBM202400505836,CarMax Orlando,2026-03-23 15:17:00.000 UTC
VEH-0052,003ak00001QQTVuAAP,Honda,Accord,2022.000000000000000000,KMXHO202200512567,27133.000000000000000000,66464.000000000000000000,Gray,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-27,false,,,https://www.carmax.com/car/KMXHO202200512567,CarMax Raleigh,2026-05-25 16:38:00.000 UTC
VEH-0053,,Chevrolet,Traverse,2021.000000000000000000,KMXCH202100525730,34809.000000000000000000,19591.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202100525730,CarMax Raleigh,2026-01-02 16:18:00.000 UTC
VEH-0054,,Ford,Mustang,2020.000000000000000000,KMXFO202000531160,33634.000000000000000000,60733.000000000000000000,Brown,Coupe,Gasoline,Automatic,2,Pending,false,,false,,,https://www.carmax.com/car/KMXFO202000531160,CarMax Orlando,2026-02-02 12:55:00.000 UTC
VEH-0055,,Lexus,RX 350,2023.000000000000000000,KMXLE202300547445,52815.000000000000000000,22555.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202300547445,CarMax Raleigh,2026-01-08 09:35:00.000 UTC
VEH-0056,003ak00001QQTVFAA5,Tesla,Model Y,2024.000000000000000000,KMXTE202400555985,44014.000000000000000000,80139.000000000000000000,Blue,SUV,Electric,Automatic,5,Sold,true,2026-01-25,false,,,https://www.carmax.com/car/KMXTE202400555985,CarMax Nashville,2026-03-19 17:03:00.000 UTC
VEH-0057,,Chevrolet,Equinox,2022.000000000000000000,KMXCH202200569656,25292.000000000000000000,75350.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202200569656,CarMax Charlotte,2026-02-01 14:28:00.000 UTC
VEH-0058,003ak00001QQTVoAAP,Subaru,Forester,2020.000000000000000000,KMXSU202000574034,33528.000000000000000000,33595.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVoAAP,2026-05-08,https://www.carmax.com/car/KMXSU202000574034,CarMax Raleigh,2026-05-22 20:59:00.000 UTC
VEH-0059,,Nissan,Rogue,2022.000000000000000000,KMXNI202200582864,18908.000000000000000000,80993.000000000000000000,Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202200582864,CarMax Raleigh,2026-04-04 15:44:00.000 UTC
VEH-0060,003ak00001QQTVnAAP,Kia,Forte,2024.000000000000000000,KMXKI202400598077,43688.000000000000000000,8224.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,Sold,true,2026-02-22,false,,,https://www.carmax.com/car/KMXKI202400598077,CarMax Nashville,2026-03-20 12:01:00.000 UTC
VEH-0061,,Lexus,RX 350,2025.000000000000000000,KMXLE202500604532,17636.000000000000000000,71021.000000000000000000,Brown,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXLE202500604532,CarMax Houston,2026-03-06 17:27:00.000 UTC
VEH-0062,003ak00001QQTV8AAP,Subaru,Outback,2023.000000000000000000,KMXSU202300615560,36843.000000000000000000,24079.000000000000000000,Black,Wagon,Gasoline,Automatic,5,Sold,true,2026-01-15,false,,,https://www.carmax.com/car/KMXSU202300615560,CarMax Orlando,2026-04-23 15:18:00.000 UTC
VEH-0063,,Honda,CR-V,2022.000000000000000000,KMXHO202200625237,41488.000000000000000000,74118.000000000000000000,White,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202200625237,CarMax Houston,2026-04-02 11:33:00.000 UTC
VEH-0064,003ak00001QQTVGAA5,Mazda,Mazda3,2025.000000000000000000,KMXMA202500636793,28340.000000000000000000,20172.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVGAA5,2026-05-26,https://www.carmax.com/car/KMXMA202500636793,CarMax Raleigh,2026-04-23 15:07:00.000 UTC
VEH-0065,003ak00001QQTVPAA5,Chevrolet,Equinox,2022.000000000000000000,KMXCH202200648219,51192.000000000000000000,32451.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVPAA5,2026-03-17,https://www.carmax.com/car/KMXCH202200648219,CarMax Charlotte,2026-04-04 18:53:00.000 UTC
VEH-0066,003ak00001QQTVpAAP,Mercedes-Benz,GLC 300,2023.000000000000000000,KMXME202300657324,30973.000000000000000000,21958.000000000000000000,Beige,SUV,Gasoline,Automatic,5,Sold,true,2026-01-09,false,,,https://www.carmax.com/car/KMXME202300657324,CarMax Nashville,2026-02-20 16:47:00.000 UTC
VEH-0067,,Mazda,Mazda3,2022.000000000000000000,KMXMA202200667655,15168.000000000000000000,79931.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202200667655,CarMax Houston,2026-02-15 16:30:00.000 UTC
VEH-0068,,Jeep,Wrangler,2023.000000000000000000,KMXJE202300675217,30650.000000000000000000,33613.000000000000000000,Green,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202300675217,CarMax Nashville,2026-01-11 19:30:00.000 UTC
VEH-0069,,Mazda,Mazda3,2023.000000000000000000,KMXMA202300689699,47461.000000000000000000,68836.000000000000000000,Silver,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202300689699,CarMax Orlando,2026-01-28 15:06:00.000 UTC
VEH-0070,003ak00001QQTVnAAP,Subaru,Outback,2025.000000000000000000,KMXSU202500692889,25116.000000000000000000,37737.000000000000000000,Brown,Wagon,Gasoline,Automatic,5,Sold,true,2026-03-28,false,,,https://www.carmax.com/car/KMXSU202500692889,CarMax Orlando,2026-05-23 14:41:00.000 UTC
VEH-0071,003ak00001QQTV9AAP,Nissan,Altima,2022.000000000000000000,KMXNI202200709215,50456.000000000000000000,11968.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-25,false,,,https://www.carmax.com/car/KMXNI202200709215,CarMax Atlanta,2026-03-08 19:05:00.000 UTC
VEH-0072,003ak00001QQTV9AAP,Nissan,Rogue,2023.000000000000000000,KMXNI202300713180,16897.000000000000000000,10355.000000000000000000,Red,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTV9AAP,2026-05-22,https://www.carmax.com/car/KMXNI202300713180,CarMax Raleigh,2026-03-12 14:09:00.000 UTC
VEH-0073,,Mazda,CX-5,2021.000000000000000000,KMXMA202100723294,54943.000000000000000000,34566.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202100723294,CarMax Houston,2026-05-05 11:29:00.000 UTC
VEH-0074,003ak00001QQTV9AAP,Subaru,Forester,2025.000000000000000000,KMXSU202500731123,33850.000000000000000000,12681.000000000000000000,Silver,SUV,Gasoline,CVT,5,Sold,true,2026-03-15,false,,,https://www.carmax.com/car/KMXSU202500731123,CarMax Houston,2026-03-19 12:40:00.000 UTC
VEH-0075,003ak00001QQTVwAAP,Lexus,ES 350,2021.000000000000000000,KMXLE202100746042,21989.000000000000000000,77963.000000000000000000,Green,Sedan,Gasoline,Automatic,4,Sold,true,2026-04-09,false,,,https://www.carmax.com/car/KMXLE202100746042,CarMax Orlando,2026-05-10 19:18:00.000 UTC
VEH-0076,003ak00001QQTVKAA5,Toyota,Highlander,2025.000000000000000000,KMXTO202500751642,47553.000000000000000000,82569.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Pending,false,,true,003ak00001QQTVKAA5,2026-02-21,https://www.carmax.com/car/KMXTO202500751642,CarMax Orlando,2026-02-21 11:39:00.000 UTC
VEH-0077,003ak00001QQTVLAA5,Honda,Civic,2022.000000000000000000,KMXHO202200766777,52982.000000000000000000,14813.000000000000000000,Silver,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVLAA5,2026-05-12,https://www.carmax.com/car/KMXHO202200766777,CarMax Raleigh,2026-03-24 14:11:00.000 UTC
VEH-0078,003ak00001QQTV8AAP,Jeep,Wrangler,2021.000000000000000000,KMXJE202100774368,34342.000000000000000000,64385.000000000000000000,Black,SUV,Gasoline,Automatic,5,Sold,true,2026-03-03,false,,,https://www.carmax.com/car/KMXJE202100774368,CarMax Charlotte,2026-02-25 11:55:00.000 UTC
VEH-0079,003ak00001QQTVBAA5,Mazda,Mazda3,2020.000000000000000000,KMXMA202000784466,23099.000000000000000000,37362.000000000000000000,Red,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-20,false,,,https://www.carmax.com/car/KMXMA202000784466,CarMax Nashville,2026-03-04 18:14:00.000 UTC
VEH-0080,003ak00001QQTVsAAP,Jeep,Wrangler,2024.000000000000000000,KMXJE202400793901,45426.000000000000000000,18292.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVsAAP,2026-05-05,https://www.carmax.com/car/KMXJE202400793901,CarMax Virginia Beach,2026-01-02 12:31:00.000 UTC
VEH-0081,,Chevrolet,Traverse,2020.000000000000000000,KMXCH202000813926,41565.000000000000000000,86802.000000000000000000,Charcoal,SUV,Gasoline,Manual,5,Pending,false,,false,,,https://www.carmax.com/car/KMXCH202000813926,CarMax Jacksonville,2026-04-25 20:37:00.000 UTC
VEH-0082,,Toyota,RAV4,2020.000000000000000000,KMXTO202000824764,43468.000000000000000000,104807.000000000000000000,Brown,SUV,Hybrid,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTO202000824764,CarMax Austin,2026-03-07 14:16:00.000 UTC
VEH-0083,,Mercedes-Benz,GLE 350,2020.000000000000000000,KMXME202000835461,66533.000000000000000000,53288.000000000000000000,Blue,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202000835461,CarMax Houston,2026-02-21 19:45:00.000 UTC
VEH-0084,003ak00001QQTVKAA5,Toyota,Corolla,2024.000000000000000000,KMXTO202400847043,19943.000000000000000000,77271.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,Sold,true,2026-05-16,false,,,https://www.carmax.com/car/KMXTO202400847043,CarMax Houston,2026-01-14 16:51:00.000 UTC
VEH-0085,,Mazda,MX-5 Miata,2023.000000000000000000,KMXMA202300856504,45404.000000000000000000,68393.000000000000000000,Burgundy,Coupe,Gasoline,CVT,2,Pending,false,,false,,,https://www.carmax.com/car/KMXMA202300856504,CarMax Richmond,2026-05-08 20:08:00.000 UTC
VEH-0086,003ak00001QQTVPAA5,Genesis,GV80,2020.000000000000000000,KMXGE202000869156,60804.000000000000000000,78191.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Sold,true,2026-05-09,false,,,https://www.carmax.com/car/KMXGE202000869156,CarMax Charlotte,2026-04-22 15:45:00.000 UTC
VEH-0087,003ak00001QQTVGAA5,Audi,A3,2023.000000000000000000,KMXAU202300878184,61384.000000000000000000,57262.000000000000000000,Gray,Sedan,Gasoline,Automatic,4,Sold,true,2026-05-15,false,,,https://www.carmax.com/car/KMXAU202300878184,CarMax Raleigh,2026-03-01 08:09:00.000 UTC
VEH-0088,003ak00001QQTVEAA5,GMC,Yukon,2024.000000000000000000,KMXGM202400883619,45822.000000000000000000,67512.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVEAA5,2026-03-15,https://www.carmax.com/car/KMXGM202400883619,CarMax Houston,2026-04-18 18:58:00.000 UTC
VEH-0089,003ak00001QQTVMAA5,Chevrolet,Bolt EUV,2023.000000000000000000,KMXCH202300896936,41903.000000000000000000,63302.000000000000000000,Black,Hatchback,Electric,Automatic,5,In Inventory,false,,true,003ak00001QQTVMAA5,2026-02-15,https://www.carmax.com/car/KMXCH202300896936,CarMax Austin,2026-03-16 13:06:00.000 UTC
